姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
东惠苑_站点,合计金额:,4274.98,快递金额:, 3671.71,干洗金额:, 603.27,,,,,,,,,,,,,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 19:47:35,,1,,,6.00,,2.80,6-3.2,2,1917546346514800640,极兔快递,JT0016361211844,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 19:44:06,,1,,,6.00,,2.80,6-3.2,2,1917545466008756224,极兔快递,JT0016357819912,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 19:05:59,,1,,,6.00,,2.80,6-3.2,2,1917535873522262016,极兔快递,JT0016363003743,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 19:03:44,,1,,,6.00,,2.80,6-3.2,2,1917535306926317568,极兔快递,JT0016360646009,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 18:52:34,,1,,,6.00,,2.80,6-3.2,2,1917532500941135872,极兔快递,JT0016357344132,服饰,湖南省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 18:34:27,,1,,,6.00,,2.80,6-3.2,2,1917527929913139200,极兔快递,JT0016359253452,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 18:30:18,,1,,,6.00,,2.80,6-3.2,2,1917526891466383360,极兔快递,JT0016360516224,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 18:02:39,,1,,,7.00,,2.80,6-3.2,2,1917519928774942720,极兔快递,JT0016353153014,服饰,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 18:01:44,,2,,,8.00,,4.08,51% ,2,1917519705109487616,极兔快递,JT0016361950597,生活用品,四川省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:57:04,,1,,,6.00,,2.80,6-3.2,2,1917518533317419008,极兔快递,JT0016361674987,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:55:29,,1,,,6.00,,2.80,6-3.2,2,1917518133336006656,极兔快递,JT0016361385241,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:52:54,,1,,,6.00,,2.80,6-3.2,2,1917517485089546240,极兔快递,JT0016359293728,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:31:48,,1,,,6.00,,2.80,6-3.2,2,1917512174094049280,极兔快递,JT0016360586271,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:29:54,,2,,,8.00,,4.08,51% ,2,1917511694819319808,极兔快递,JT0016353782440,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:26:21,,1,,,6.00,,2.80,6-3.2,2,1917510802908962816,极兔快递,JT0016360923874,服饰,广东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:25:00,,1,,,6.00,,2.80,6-3.2,2,1917510462075625472,极兔快递,JT0016359717348,服饰,福建省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:23:01,,1,,,6.00,,2.80,6-3.2,2,1917509964354347008,极兔快递,JT0016358599313,服饰,江苏省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:21:43,,1,,,6.00,,2.80,6-3.2,2,1917509637978775552,极兔快递,JT0016360919961,生活用品,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 17:02:30,,1,,,6.00,,2.80,6-3.2,2,1917504797965869056,极兔快递,JT0016353018283,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 16:35:19,,1,,,6.00,,2.80,6-3.2,2,1917497958121398272,极兔快递,JT0016356052494,服饰,浙江省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 16:23:52,,1,,,6.00,,2.80,6-3.2,2,1917495080363286528,极兔快递,JT0016352264107,生活用品,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 16:15:25,,2,,,9.00,,3.59,51%,2,1917492953989570560,极兔快递,JT0016353700766,服饰,上海市,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 15:57:41,,1,,,6.00,,2.80,6-3.2,2,1917488491178811392,极兔快递,JT0016351391968,服饰,湖北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 15:30:13,,1,,,6.00,,2.80,6-3.2,2,1917481573672607744,极兔快递,JT0016356567840,服饰,河北省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 15:28:54,,1,,,6.00,,2.80,6-3.2,2,1917481245858390016,极兔快递,JT0016357952145,服饰,安徽省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 15:11:00,,1,,,6.00,,2.80,6-3.2,2,1917476740643217408,极兔快递,JT0016354537947,服饰,辽宁省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 13:04:07,,1,,,6.00,,2.80,6-3.2,2,1917444777119113216,极兔快递,JT0016353637852,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 13:03:23,,1,,,6.00,,2.80,6-3.2,2,1917444625889288192,极兔快递,JT0016350261300,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 12:44:51,,1,,,6.00,,2.80,6-3.2,2,1917439962431414272,极兔快递,JT0016349710767,服饰,山东省,
东惠苑_站点-东惠苑,东惠苑,东惠苑,快递,2025-04-30 12:28:28,,1,,,6.00,,2.80,6-3.2,2,1917435838595915776,极兔快递,JT0016352282195,服饰,河北省,
