姓名,付款人,用户(下单人),订单类型,日期,退款日期,打单重量,结算重量,重量差,金额,超重金额,团长利润,利润公式,价格方案,订单号,快递公司,物流单号,邮寄物品,发往,说明
嘉丰国际1号楼101快递美团干洗_站点,合计金额:,3445.99,快递金额:, 2649.52,干洗金额:, 796.47,,,,,,,,,,,,,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-29 11:25:52,2025-05-01 07:32:05,0.2,,,18.00,,0.00,,1,1917057679643959296,顺丰速运,SF3160660963439,其他,广东省,已全额退款
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 19:24:13,,0.6,,,6.00,,2.80,6-3.2,1,1917540446219591680,极兔快递,JT0016350369612,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 19:23:36,,0.7,,,6.00,,2.80,6-3.2,1,1917540205596565504,极兔快递,JT0016353860072,服饰,广东省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 18:49:26,,1,,,6.00,,2.80,6-3.2,1,1917531705495576576,极兔快递,JT0016359822798,服饰,江西省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 18:17:43,,0.5,,,6.00,,2.80,6-3.2,1,1917523724313878528,极兔快递,JT0016359870173,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 18:15:36,,0.6,,,6.00,,2.80,6-3.2,1,1917523191112982528,极兔快递,JT0016361731868,服饰,湖北省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 18:13:45,,0.3,,,6.00,,2.80,6-3.2,1,1917522725884977152,极兔快递,JT0016361885891,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 18:06:01,,1,,,6.00,,2.80,6-3.2,1,1917520783230164992,极兔快递,JT0016358727388,服饰,福建省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 17:24:57,,3.8,,,10.00,,4.00,40% ,1,1917510439308943360,极兔快递,JT0016359193224,其他,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 17:19:38,,0.1,,,6.00,,2.80,6-3.2,1,1917509095038705664,极兔快递,JT0016360602265,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 17:19:03,,0.1,,,6.00,,2.80,6-3.2,1,1917508961378820096,极兔快递,JT0016358300587,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 17:16:21,,0.3,,,6.00,,2.80,6-3.2,1,1917508283994529792,极兔快递,JT0016360696704,服饰,浙江省,
嘉丰国际1号楼101快递美团干洗_站点-嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,嘉丰国际1号楼101快递美团干洗,快递,2025-04-30 16:54:09,,0.1,,,6.00,,2.80,6-3.2,1,1917502691083083776,极兔快递,JT0016353751210,服饰,广东省,
